Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
130,HRERA-PKL-REA-1028-2022,RASHMI,FARIDABAD,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/938/approved_certificate/1660817290.pdf
131,HRERA-PKL-REA-1029-2022,DIVYANSHU MONGA,FARIDABAD,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/939/approved_certificate/1660820638.pdf
132,HRERA-PKL-REA-104-2019,VISHWAS NARANG,FARIDABAD,Individual,01-Feb-2019,31-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553749403.pdf
133,HRERA-PKL-REA-1044-2022,VIKAS SHARMA,FARIDABAD,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1144/approved_certificate/1660820572.pdf
134,HRERA-PKL-REA-1051-2022,VIKAS MALLAN,FARIDABAD,Individual,16-Aug-2022,15-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1127/approved_certificate/1660822263.pdf
135,HRERA-PKL-REA-105-2019,RAJIV SACHEDEVA,FARIDABAD,Individual,01-Feb-2019,31-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551181156.pdf
136,HRERA-PKL-REA-106-2019,RAJ KUMAR,FARIDABAD,Individual,01-Feb-2019,31-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551180947.pdf
137,HRERA-PKL-REA-1073-2022,VARSHA GOYAL,FARIDABAD,Individual,23-Aug-2022,22-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1200/approved_certificate/1661512422.pdf
138,HRERA-PKL-REA-108-2019,AMIT KUMAR,FARIDABAD,Individual,01-Feb-2019,31-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553749642.pdf
139,HRERA-PKL-REA-1089-2022,SURESH KUMAR VERMA,FARIDABAD,Individual,30-Aug-2022,29-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1066/approved_certificate/1662120214.pdf
140,HRERA-PKL-REA-109-2019,MADHYAM ESTATE LINKERS,FARIDABAD,Company,05-Feb-2019,04-Feb-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550655119.pdf
141,HRERA-PKL-REA-1098-2022,GURU KIRPA PROPERTIES,FARIDABAD,Firm,03-Sep-2022,02-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1082/approved_certificate/1662632786.pdf
142,HRERA-PKL-REA-1103-2022,GIRISH KAKKAR,FARIDABAD,Individual,12-Sep-2022,11-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1254/approved_certificate/1663135339.pdf
143,HRERA-PKL-REA-1120-2022,RASHMI MARWAHA,FARIDABAD,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1334/approved_certificate/1664773944.pdf
144,HRERA-PKL-REA-1121-2022,LALIT MOHAN AGGARWAL,FARIDABAD,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1306/approved_certificate/1664774551.pdf
145,HRERA-PKL-REA-1122-2022,LUV KOHLI,FARIDABAD,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1301/approved_certificate/1664774128.pdf
146,HRERA-PKL-REA-1123-2022,ROHIT SHARMA,FARIDABAD,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1339/approved_certificate/1664774479.pdf
147,HRERA-PKL-REA-1145-2022,PRATAP SINGH,FARIDABAD,Individual,27-Sep-2022,26-Sep-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1136/approved_certificate/1664774299.pdf
148,HRERA-PKL-REA-1156-2022,AMIT GARG,FARIDABAD,Individual,04-Oct-2022,03-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1086/approved_certificate/1665384459.pdf
149,HRERA-PKL-REA-1159-2022,HARISH KUMAR BANGA,FARIDABAD,Individual,11-Oct-2022,10-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1338/approved_certificate/1666258259.pdf
150,HRERA-PKL-REA-1160-2022,PANKAJ SHARMA,FARIDABAD,Individual,11-Oct-2022,10-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1419/approved_certificate/1665991189.pdf
151,HRERA-PKL-REA-1161-2022,VIKESH BENIWAL,FARIDABAD,Individual,04-Oct-2022,03-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/628/approved_certificate/1665384745.pdf
152,HRERA-PKL-REA-1173-2022,ANOOP SINGH BISHT,FARIDABAD,Individual,12-Oct-2022,11-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/713/approved_certificate/1666258342.pdf
153,HRERA-PKL-REA-122-2019,SATISH KUMAR,FARIDABAD,Individual,13-Mar-2019,12-Mar-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553746734.pdf
154,HRERA-PKL-REA-1225-2022,MANISH CHATURVEDI,FARIDABAD,Individual,28-Oct-2022,27-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1436/approved_certificate/1668508873.pdf
155,HRERA-PKL-REA-1226-2022,KRISHAN JANGID,FARIDABAD,Individual,28-Oct-2022,27-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1415/approved_certificate/1668508918.pdf
156,HRERA-PKL-REA-1267-2022,AJAY HANS,FARIDABAD,Individual,11-Nov-2022,10-Nov-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1452/approved_certificate/1668577042.pdf
157,HRERA-PKL-REA-1268-2022,VAIBHAV TAYAL,FARIDABAD,Individual,11-Nov-2022,10-Nov-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1529/approved_certificate/1668664600.pdf
158,HRERA-PKL-REA-1284-2022,DHIRAJ SANDUJA,FARIDABAD,Individual,06-Dec-2022,05-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1604/approved_certificate/1670411876.pdf
159,HRERA-PKL-REA-1285-2022,KUNAL VASHISHT,FARIDABAD,Individual,06-Dec-2022,05-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1564/approved_certificate/1670411955.pdf
160,HRERA-PKL-REA-1309-2022,SANDEEP,FARIDABAD,Individual,21-Dec-2022,20-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/862/approved_certificate/1672038435.pdf
161,HRERA-PKL-REA-131-2019,SONU SHAH,FARIDABAD,Individual,26-Mar-2019,25-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553753064.pdf
162,HRERA-PKL-REA-1359-2022,SHALU,FARIDABAD,Individual,03-Jan-2023,02-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1563/approved_certificate/1673420994.pdf
163,HRERA-PKL-REA-1360-2022,VIJAY KATARIA,FARIDABAD,Individual,03-Jan-2023,02-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1633/approved_certificate/1673420845.pdf
164,HRERA-PKL-REA-1364-2022,VARUN GUPTA,FARIDABAD,Individual,03-Jan-2023,02-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1715/approved_certificate/1673420725.pdf
165,HRERA-PKL-REA-1371-2023,SUMIT DUDEJA,FARIDABAD,Individual,03-Jan-2023,02-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1706/approved_certificate/1673420590.pdf
166,HRERA-PKL-REA-137-2019,ANUPAM KUMAR,FARIDABAD,Individual,29-Mar-2019,28-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1556093086.pdf
167,HRERA-PKL-REA-1372-2023,RAMESHWAR,FARIDABAD,Individual,03-Jan-2023,02-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1688/approved_certificate/1673420634.pdf
168,HRERA-PKL-REA-1377-2023,JAI NARAIN MITTAL,FARIDABAD,Individual,12-Jan-2023,11-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1744/approved_certificate/1673937875.pdf
169,HRERA-PKL-REA-1379-2023,HARISH BHARDWAJ,FARIDABAD,Individual,12-Jan-2023,11-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1690/approved_certificate/1673937758.pdf
170,HRERA-PKL-REA-1412-2023,PULKIT CHAUDHARY,FARIDABAD,Individual,10-Feb-2023,09-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1809/approved_certificate/1676279988.pdf
171,HRERA-PKL-REA-1416-2023,LUTYENS REALTORS,FARIDABAD,Firm,10-Feb-2023,09-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1566/approved_certificate/1676280063.pdf
172,HRERA-PKL-REA-1425-2023,RAHUL NARWAT,FARIDABAD,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1793/approved_certificate/1676616975.pdf
173,HRERA-PKL-REA-1426-2023,SHAKTI SHARMA,FARIDABAD,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1797/approved_certificate/1676617233.pdf
174,HRERA-PKL-REA-1427-2023,VISHAL SEHGAL,FARIDABAD,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1578/approved_certificate/1676616741.pdf
175,HRERA-PKL-REA-1435-2023,SHIVANI,FARIDABAD,Individual,10-Feb-2023,09-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1678/approved_certificate/1677040470.pdf
176,HRERA-PKL-REA-1447-2023,DNK REALTECH LLP,FARIDABAD,Firm,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1425/approved_certificate/1676617106.pdf
177,HRERA-PKL-REA-1496-2023,AMIT ARORA,FARIDABAD,Individual,09-Mar-2023,08-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1028/approved_certificate/1678687324.pdf
178,HRERA-PKL-REA-1499-2023,NIMISH RAI KANSAL,FARIDABAD,Individual,09-Mar-2023,08-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2015/approved_certificate/1678449529.pdf
179,HRERA-PKL-REA-1501-2023,NUPUR ANAND,FARIDABAD,Individual,09-Mar-2023,08-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1987/approved_certificate/1678686879.pdf
180,HRERA-PKL-REA-150-2019,KAMAL SARDANA,FARIDABAD,Individual,25-Apr-2019,24-Apr-2029,,View,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1556523542.pdf
181,HRERA-PKL-REA-1502-2023,POONAM MALIK,FARIDABAD,Individual,09-Mar-2023,08-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2017/approved_certificate/1678686795.pdf
182,HRERA-PKL-REA-1513-2023,AJAY BHATTNAGAR,FARIDABAD,Individual,16-Mar-2023,15-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2027/approved_certificate/1679461142.pdf
183,HRERA-PKL-REA-1514-2023,KUNDAN SINGH BISHT,FARIDABAD,Individual,16-Mar-2023,15-Mar-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2052/approved_certificate/1679460863.pdf
184,HRERA-PKL-REA-156-2019,ANIL KUMAR SHARMA,FARIDABAD,Individual,20-May-2019,19-May-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1558520938.pdf
185,HRERA-PKL-REA-157-2019,SHIV RATAN DIXIT,FARIDABAD,Individual,20-May-2019,19-May-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1558521122.pdf
186,HRERA-PKL-REA-159-2019,AAKASH MANGLA,FARIDABAD,Individual,20-May-2019,19-May-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1558521029.pdf
187,HRERA-PKL-REA-1616-2023,SUBHASH BHATI,FARIDABAD,Individual,02-May-2023,01-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1912/approved_certificate/1683199638.pdf
188,HRERA-PKL-REA-1639-2023,RAJENDER,FARIDABAD,Individual,27-Apr-2023,26-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2118/approved_certificate/1683094349.pdf
189,HRERA-PKL-REA-1646-2023,GULSHAN KUMAR SHARMA,FARIDABAD,Individual,27-Apr-2023,26-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2116/approved_certificate/1683094525.pdf
190,HRERA-PKL-REA-1652-2023,JASDEEP KAUR,FARIDABAD,Individual,27-Apr-2023,26-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2121/approved_certificate/1683094420.pdf
191,HRERA-PKL-REA-1676-2023,ANUP SINGH,FARIDABAD,Individual,03-May-2023,02-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2018/approved_certificate/1683283263.pdf
192,HRERA-PKL-REA-172-2019,MOHIT GARG,FARIDABAD,Individual,25-Jun-2019,24-Jun-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1561623076.pdf
193,HRERA-PKL-REA-1725-2023,GAJENDER KUMAR SOROUT,FARIDABAD,Individual,17-May-2023,16-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2314/approved_certificate/1684471543.pdf
194,HRERA-PKL-REA-1726-2023,ABHISHEK GUPTA,FARIDABAD,Individual,17-May-2023,16-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2269/approved_certificate/1684471582.pdf
195,HRERA-PKL-REA-1730-2023,ASHA RANI,FARIDABAD,Individual,29-May-2023,28-May-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2342/approved_certificate/1685529978.pdf
196,HRERA-PKL-REA-175-2019,JOGINDER K ARORA,FARIDABAD,Individual,28-Jun-2019,27-Jun-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1562584314.pdf
197,HRERA-PKL-REA-1753-2023,MOHD KALAM KHAN,FARIDABAD,Individual,06-Jun-2023,05-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1892/approved_certificate/1686308213.pdf
198,HRERA-PKL-REA-1754-2023,AJAY MEHRA,FARIDABAD,Individual,06-Jun-2023,05-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2369/approved_certificate/1686307940.pdf
199,HRERA-PKL-REA-1755-2023,RIDHI JAISWAL,FARIDABAD,Individual,06-Jun-2023,05-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2347/approved_certificate/1686545143.pdf
200,HRERA-PKL-REA-1769-2023,MANISH SHARMA,FARIDABAD,Individual,14-Jun-2023,13-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2424/approved_certificate/1686896914.pdf
201,HRERA-PKL-REA-1777-2023,UNIPROP REALTORS,FARIDABAD,Proprietorship,15-Jun-2023,14-Jun-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2401/approved_certificate/1686896657.pdf
202,HRERA-PKL-REA-179-2019,SAGAR PROPERTIES,FARIDABAD,Company,18-Jul-2019,17-Jul-2029,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1564117532.pdf
203,HRERA-PKL-REA-1803-2023,BHARAT GULATI,FARIDABAD,Individual,10-Jul-2023,09-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2328/approved_certificate/1689061591.pdf
204,HRERA-PKL-REA-1817-2023,VIVEK KUMAR SINGH,FARIDABAD,Proprietorship,12-Jul-2023,11-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2543/approved_certificate/1689139022.pdf
205,HRERA-PKL-REA-1818-2023,ABHISHEK CHANDNA,FARIDABAD,Individual,12-Jul-2023,11-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2498/approved_certificate/1689137870.pdf
206,HRERA-PKL-REA-1819-2023,PRATEEK CHADHA,FARIDABAD,Individual,12-Jul-2023,11-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2512/approved_certificate/1689139196.pdf
207,HRERA-PKL-REA-1820-2023,HARSH WADHWA,FARIDABAD,Individual,13-Jul-2023,12-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2461/approved_certificate/1689590754.pdf
208,HRERA-PKL-REA-1821-2023,HARPRIYA KAUR,FARIDABAD,Individual,12-Jul-2023,11-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2504/approved_certificate/1689590965.pdf
209,HRERA-PKL-REA-1822-2023,GAURAV,FARIDABAD,Individual,12-Jul-2023,11-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2508/approved_certificate/1689590667.pdf
210,HRERA-PKL-REA-183-2019,COMPOSITE INFRA SERVICES PVT LTD,FARIDABAD,Company,19-Jul-2019,18-Jul-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1564117347.pdf
211,HRERA-PKL-REA-1871-2023,PRRADIP BAJAJ,FARIDABAD,Individual,02-Aug-2023,01-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2611/approved_certificate/1691399733.pdf
212,HRERA-PKL-REA-188-2019,DEEPAK KALRA,FARIDABAD,Individual,09-Aug-2019,08-Aug-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1565782328.pdf
213,HRERA-PKL-REA-1889-2023,BHASIN ESTATE AGENCY,FARIDABAD,Proprietorship,16-Aug-2023,15-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2631/approved_certificate/1692338731.pdf
214,HRERA-PKL-REA-1890-2023,BIJENDER SINGH,FARIDABAD,Individual,16-Aug-2023,15-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2697/approved_certificate/1692339280.pdf
215,HRERA-PKL-REA-1891-2023,ADITYA ASSOCIATES,FARIDABAD,Proprietorship,17-Aug-2023,16-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2606/approved_certificate/1692338963.pdf
216,HRERA-PKL-REA-1921-2023,ANIL VERMA,FARIDABAD,Individual,22-Aug-2023,21-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2789/approved_certificate/1692947859.pdf
217,HRERA-PKL-REA-1959-2023,RAKESH GARG,FARIDABAD,Individual,31-Aug-2023,30-Aug-2023,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2755/approved_certificate/1693826287.pdf
218,HRERA-PKL-REA-1960-2023,ROHIT KUMAR,FARIDABAD,Individual,31-Aug-2023,30-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2751/approved_certificate/1693826581.pdf
219,HRERA-PKL-REA-1970-2023,REDMAPLE BUILDIKO PRIVATE LIMITED,FARIDABAD,Company,12-Sep-2023,11-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1718/approved_certificate/1695036622.pdf
220,HRERA-PKL-REA-201-2019,SURINDER KUMAR ARORA,FARIDABAD,Individual,04-Oct-2019,03-Oct-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1570778436.pdf
221,HRERA-PKL-REA-202-2019,GAURAV SETHI,FARIDABAD,Individual,04-Oct-2019,03-Oct-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1571049819.pdf
222,HRERA-PKL-REA-2026-2023,ANIL,FARIDABAD,Individual,20-Sep-2023,19-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2564/approved_certificate/1695796916.pdf
223,HRERA-PKL-REA-203-2019,KAWAL JEET,FARIDABAD,Individual,04-Oct-2019,03-Oct-2029,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1571049904.pdf
224,HRERA-PKL-REA-2042-2023,SHIWANI DAWAR,FARIDABAD,Individual,27-Sep-2023,26-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2870/approved_certificate/1696851783.pdf
225,HRERA-PKL-REA-2052-2023,YOGESH KUMAR,FARIDABAD,Proprietorship,25-Sep-2023,24-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2773/approved_certificate/1695964559.pdf
226,HRERA-PKL-REA-2054-2023,GHAR DI KHOJ,FARIDABAD,Proprietorship,28-Sep-2023,27-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2780/approved_certificate/1696839353.pdf
227,HRERA-PKL-REA-2059-2023,VIVEK RAMAN,FARIDABAD,Individual,28-Sep-2023,27-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2971/approved_certificate/1696843345.pdf
228,HRERA-PKL-REA-2062-2023,VIKAS TANEJA,FARIDABAD,Individual,28-Sep-2023,27-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2952/approved_certificate/1696847701.pdf
229,HRERA-PKL-REA-2100-2023,ABHISHEK ARORA,FARIDABAD,Individual,05-Oct-2023,04-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2725/approved_certificate/1696587899.pdf
230,HRERA-PKL-REA-210-2019,BAL KISHAN HANS,FARIDABAD,Individual,14-Nov-2019,13-Nov-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1574149954.pdf
231,HRERA-PKL-REA-2142-2023,MOHD KHALID,FARIDABAD,Individual,17-Oct-2023,16-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2446/approved_certificate/1697712489.pdf
232,HRERA-PKL-REA-2143-2023,ASHOK SINGH GAUTAM,FARIDABAD,Individual,17-Oct-2023,16-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3091/approved_certificate/1697712375.pdf
233,HRERA-PKL-REA-215-2019,RAJEEV KUMAR,FARIDABAD,Individual,09-Dec-2019,08-Dec-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1576827124.pdf
234,HRERA-PKL-REA-216-2019,SAGAR BHATIA,FARIDABAD,Individual,09-Dec-2019,08-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1576827341.pdf
235,HRERA-PKL-REA-217-2019,ENISH ARORA,FARIDABAD,Individual,09-Dec-2019,08-Dec-2029,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1575975444.pdf
236,HRERA-PKL-REA-219-2019,RAJ KUMAR NARANG,FARIDABAD,Individual,09-Dec-2019,08-Dec-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1576827238.pdf
237,HRERA-PKL-REA-2199-2023,JITENDER KUMAR,FARIDABAD,Individual,06-Nov-2023,05-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3216/approved_certificate/1699516395.pdf
238,HRERA-PKL-REA-2209-2023,PAWAN SHARMA,FARIDABAD,Individual,06-Nov-2023,05-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3193/approved_certificate/1699521900.pdf
239,HRERA-PKL-REA-226-2019,VISHAL AWASTHI,FARIDABAD,Individual,16-Dec-2019,15-Dec-2024,,,1,https://haryanarera.gov.in/relation_cert/agent/RERA-PKL/agent_certificate/1576732308.pdf
240,HRERA-PKL-REA-2279-2023,OM DUTT SHARMA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3270/approved_certificate/1701422552.pdf
241,HRERA-PKL-REA-2280-2023,SAMUNDER SINGH SINGHRA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3285/approved_certificate/1701422855.pdf
242,HRERA-PKL-REA-2281-2023,PAYAL SHARMA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3279/approved_certificate/1701423302.pdf
243,HRERA-PKL-REA-2282-2023,CHANDER SHEKHAR,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3245/approved_certificate/1701423206.pdf
244,HRERA-PKL-REA-2283-2023,DEEPANSHU KHANNA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3244/approved_certificate/1701422733.pdf
245,HRERA-PKL-REA-2284-2023,JATIN MANGLA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3273/approved_certificate/1701422642.pdf
246,HRERA-PKL-REA-2285-2023,MUKESH VERMA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3276/approved_certificate/1701423399.pdf
247,HRERA-PKL-REA-2286-2023,SACHLEEN SINGH CHAWLA,FARIDABAD,Individual,29-Nov-2023,28-Nov-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3296/approved_certificate/1701423021.pdf
